datetime,dry_bulb_C,ghi_Wm2
2026-07-28 16:00:00,26.036809966304457,299.99999999999994
2026-07-28 17:00:00,26.6581303098641,155.29142706151262
2026-07-28 18:00:00,27.134886177657773,7.347880794884119e-14
2026-07-28 19:00:00,27.434587445171662,0.0
2026-07-28 20:00:00,27.536809966304457,0.0
2026-07-28 21:00:00,27.434587445171662,0.0
2026-07-28 22:00:00,27.134886177657773,0.0
2026-07-28 23:00:00,26.6581303098641,0.0
2026-07-29 00:00:00,25.983615800121715,0.0
2026-07-29 01:00:00,25.260072935429278,0.0
2026-07-29 02:00:00,24.483615800121715,0.0
2026-07-29 03:00:00,23.707158664814152,0.0
2026-07-29 04:00:00,22.983615800121715,0.0
2026-07-29 05:00:00,22.362295456562073,0.0
2026-07-29 06:00:00,21.8855395887684,0.0
2026-07-29 07:00:00,21.58583832125451,155.29142706151245
2026-07-29 08:00:00,21.483615800121715,299.99999999999994
2026-07-29 09:00:00,21.58583832125451,424.2640687119285
2026-07-29 10:00:00,21.8855395887684,519.6152422706632
2026-07-29 11:00:00,22.362295456562073,579.555495773441
2026-07-29 12:00:00,22.983615800121715,600.0
2026-07-29 13:00:00,23.707158664814152,579.555495773441
2026-07-29 14:00:00,24.483615800121715,519.6152422706632
2026-07-29 15:00:00,25.260072935429278,424.26406871192853
2026-07-29 16:00:00,25.983615800121715,299.99999999999994
2026-07-29 17:00:00,26.604936143681357,155.29142706151262
2026-07-29 18:00:00,27.08169201147503,7.347880794884119e-14
2026-07-29 19:00:00,27.38139327898892,0.0
2026-07-29 20:00:00,27.483615800121715,0.0
2026-07-29 21:00:00,27.38139327898892,0.0
2026-07-29 22:00:00,27.08169201147503,0.0
2026-07-29 23:00:00,26.604936143681357,0.0
2026-07-30 00:00:00,25.927611433904207,0.0
2026-07-30 01:00:00,25.20406856921177,0.0
2026-07-30 02:00:00,24.427611433904207,0.0
2026-07-30 03:00:00,23.651154298596644,0.0
2026-07-30 04:00:00,22.927611433904207,0.0
2026-07-30 05:00:00,22.306291090344565,0.0
2026-07-30 06:00:00,21.82953522255089,0.0
2026-07-30 07:00:00,21.529833955037002,155.29142706151245
2026-07-30 08:00:00,21.427611433904207,299.99999999999994
2026-07-30 09:00:00,21.529833955037002,424.2640687119285
2026-07-30 10:00:00,21.82953522255089,519.6152422706632
2026-07-30 11:00:00,22.306291090344565,579.555495773441
2026-07-30 12:00:00,22.927611433904207,600.0
2026-07-30 13:00:00,23.651154298596644,579.555495773441
2026-07-30 14:00:00,24.427611433904207,519.6152422706632
2026-07-30 15:00:00,25.20406856921177,424.26406871192853
2026-07-30 16:00:00,25.927611433904207,299.99999999999994
2026-07-30 17:00:00,26.54893177746385,155.29142706151262
2026-07-30 18:00:00,27.025687645257523,7.347880794884119e-14
2026-07-30 19:00:00,27.325388912771412,0.0
2026-07-30 20:00:00,27.427611433904207,0.0
2026-07-30 21:00:00,27.325388912771412,0.0
2026-07-30 22:00:00,27.025687645257523,0.0
2026-07-30 23:00:00,26.54893177746385,0.0
2026-07-31 00:00:00,25.868813462954314,0.0
2026-07-31 01:00:00,25.145270598261877,0.0
2026-07-31 02:00:00,24.368813462954314,0.0
2026-07-31 03:00:00,23.59235632764675,0.0
2026-07-31 04:00:00,22.868813462954314,0.0
2026-07-31 05:00:00,22.247493119394672,0.0
2026-07-31 06:00:00,21.770737251601,0.0
2026-07-31 07:00:00,21.47103598408711,155.29142706151245
2026-07-31 08:00:00,21.368813462954314,299.99999999999994
2026-07-31 09:00:00,21.47103598408711,424.2640687119285
2026-07-31 10:00:00,21.770737251601,519.6152422706632
2026-07-31 11:00:00,22.247493119394672,579.555495773441
2026-07-31 12:00:00,22.868813462954314,600.0
2026-07-31 13:00:00,23.59235632764675,579.555495773441
2026-07-31 14:00:00,24.368813462954314,519.6152422706632
2026-07-31 15:00:00,25.145270598261877,424.26406871192853
2026-07-31 16:00:00,25.868813462954314,299.99999999999994
2026-07-31 17:00:00,26.490133806513956,155.29142706151262
2026-07-31 18:00:00,26.96688967430763,7.347880794884119e-14
2026-07-31 19:00:00,27.26659094182152,0.0
2026-07-31 20:00:00,27.368813462954314,0.0
2026-07-31 21:00:00,27.26659094182152,0.0
2026-07-31 22:00:00,26.96688967430763,0.0
2026-07-31 23:00:00,26.490133806513956,0.0
2026-08-01 00:00:00,25.807239310379792,0.0
2026-08-01 01:00:00,25.083696445687355,0.0
2026-08-01 02:00:00,24.307239310379792,0.0
2026-08-01 03:00:00,23.53078217507223,0.0
2026-08-01 04:00:00,22.807239310379792,0.0
2026-08-01 05:00:00,22.18591896682015,0.0
2026-08-01 06:00:00,21.709163099026476,0.0
2026-08-01 07:00:00,21.409461831512587,155.29142706151245
2026-08-01 08:00:00,21.307239310379792,299.99999999999994
2026-08-01 09:00:00,21.409461831512587,424.2640687119285
2026-08-01 10:00:00,21.709163099026476,519.6152422706632
2026-08-01 11:00:00,22.18591896682015,579.555495773441
2026-08-01 12:00:00,22.807239310379792,600.0
2026-08-01 13:00:00,23.53078217507223,579.555495773441
2026-08-01 14:00:00,24.307239310379792,519.6152422706632
2026-08-01 15:00:00,25.083696445687355,424.26406871192853
2026-08-01 16:00:00,25.807239310379792,299.99999999999994
2026-08-01 17:00:00,26.428559653939434,155.29142706151262
2026-08-01 18:00:00,26.905315521733108,7.347880794884119e-14
2026-08-01 19:00:00,27.205016789246997,0.0
2026-08-01 20:00:00,27.307239310379792,0.0
2026-08-01 21:00:00,27.205016789246997,0.0
2026-08-01 22:00:00,26.905315521733108,0.0
2026-08-01 23:00:00,26.428559653939434,0.0
2026-08-02 00:00:00,25.742907221930935,0.0
2026-08-02 01:00:00,25.019364357238498,0.0
2026-08-02 02:00:00,24.242907221930935,0.0
2026-08-02 03:00:00,23.46645008662337,0.0
2026-08-02 04:00:00,22.742907221930935,0.0
2026-08-02 05:00:00,22.121586878371293,0.0
2026-08-02 06:00:00,21.64483101057762,0.0
2026-08-02 07:00:00,21.34512974306373,155.29142706151245
2026-08-02 08:00:00,21.242907221930935,299.99999999999994
2026-08-02 09:00:00,21.34512974306373,424.2640687119285
2026-08-02 10:00:00,21.64483101057762,519.6152422706632
2026-08-02 11:00:00,22.121586878371293,579.555495773441
2026-08-02 12:00:00,22.742907221930935,600.0
2026-08-02 13:00:00,23.46645008662337,579.555495773441
2026-08-02 14:00:00,24.242907221930935,519.6152422706632
2026-08-02 15:00:00,25.019364357238498,424.26406871192853
2026-08-02 16:00:00,25.742907221930935,299.99999999999994
2026-08-02 17:00:00,26.364227565490577,155.29142706151262
2026-08-02 18:00:00,26.84098343328425,7.347880794884119e-14
2026-08-02 19:00:00,27.14068470079814,0.0
2026-08-02 20:00:00,27.242907221930935,0.0
2026-08-02 21:00:00,27.14068470079814,0.0
2026-08-02 22:00:00,26.84098343328425,0.0
2026-08-02 23:00:00,26.364227565490577,0.0
2026-08-03 00:00:00,25.675836260593936,0.0
2026-08-03 01:00:00,24.9522933959015,0.0
2026-08-03 02:00:00,24.175836260593936,0.0
2026-08-03 03:00:00,23.399379125286373,0.0
2026-08-03 04:00:00,22.675836260593936,0.0
2026-08-03 05:00:00,22.054515917034294,0.0
2026-08-03 06:00:00,21.57776004924062,0.0
2026-08-03 07:00:00,21.27805878172673,155.29142706151245
2026-08-03 08:00:00,21.175836260593936,299.99999999999994
2026-08-03 09:00:00,21.27805878172673,424.2640687119285
2026-08-03 10:00:00,21.57776004924062,519.6152422706632
2026-08-03 11:00:00,22.054515917034294,579.555495773441
2026-08-03 12:00:00,22.675836260593936,600.0
2026-08-03 13:00:00,23.399379125286373,579.555495773441
2026-08-03 14:00:00,24.175836260593936,519.6152422706632
2026-08-03 15:00:00,24.9522933959015,424.26406871192853
2026-08-03 16:00:00,25.675836260593936,299.99999999999994
2026-08-03 17:00:00,26.297156604153578,155.29142706151262
2026-08-03 18:00:00,26.773912471947252,7.347880794884119e-14
2026-08-03 19:00:00,27.07361373946114,0.0
2026-08-03 20:00:00,27.175836260593936,0.0
2026-08-03 21:00:00,27.07361373946114,0.0
2026-08-03 22:00:00,26.773912471947252,0.0
2026-08-03 23:00:00,26.297156604153578,0.0
2026-08-04 00:00:00,25.60604630094216,0.0
2026-08-04 01:00:00,24.882503436249724,0.0
2026-08-04 02:00:00,24.10604630094216,0.0
2026-08-04 03:00:00,23.329589165634598,0.0
2026-08-04 04:00:00,22.60604630094216,0.0
2026-08-04 05:00:00,21.98472595738252,0.0
2026-08-04 06:00:00,21.507970089588845,0.0
2026-08-04 07:00:00,21.208268822074956,155.29142706151245
2026-08-04 08:00:00,21.10604630094216,299.99999999999994
2026-08-04 09:00:00,21.208268822074956,424.2640687119285
2026-08-04 10:00:00,21.507970089588845,519.6152422706632
2026-08-04 11:00:00,21.98472595738252,579.555495773441
2026-08-04 12:00:00,22.60604630094216,600.0
2026-08-04 13:00:00,23.329589165634598,579.555495773441
2026-08-04 14:00:00,24.10604630094216,519.6152422706632
2026-08-04 15:00:00,24.882503436249724,424.26406871192853
2026-08-04 16:00:00,25.60604630094216,299.99999999999994
2026-08-04 17:00:00,26.227366644501803,155.29142706151262
2026-08-04 18:00:00,26.704122512295477,7.347880794884119e-14
2026-08-04 19:00:00,27.003823779809366,0.0
2026-08-04 20:00:00,27.10604630094216,0.0
2026-08-04 21:00:00,27.003823779809366,0.0
2026-08-04 22:00:00,26.704122512295477,0.0
2026-08-04 23:00:00,26.227366644501803,0.0
2026-08-05 00:00:00,25.533558023246847,0.0
2026-08-05 01:00:00,24.81001515855441,0.0
2026-08-05 02:00:00,24.033558023246847,0.0
2026-08-05 03:00:00,23.257100887939284,0.0
2026-08-05 04:00:00,22.533558023246847,0.0
2026-08-05 05:00:00,21.912237679687205,0.0
2026-08-05 06:00:00,21.43548181189353,0.0
2026-08-05 07:00:00,21.135780544379642,155.29142706151245
2026-08-05 08:00:00,21.033558023246847,299.99999999999994
2026-08-05 09:00:00,21.135780544379642,424.2640687119285
2026-08-05 10:00:00,21.43548181189353,519.6152422706632
2026-08-05 11:00:00,21.912237679687205,579.555495773441
2026-08-05 12:00:00,22.533558023246847,600.0
2026-08-05 13:00:00,23.257100887939284,579.555495773441
2026-08-05 14:00:00,24.033558023246847,519.6152422706632
2026-08-05 15:00:00,24.81001515855441,424.26406871192853
2026-08-05 16:00:00,25.533558023246847,299.99999999999994
2026-08-05 17:00:00,26.15487836680649,155.29142706151262
2026-08-05 18:00:00,26.631634234600163,7.347880794884119e-14
2026-08-05 19:00:00,26.931335502114052,0.0
2026-08-05 20:00:00,27.033558023246847,0.0
2026-08-05 21:00:00,26.931335502114052,0.0
2026-08-05 22:00:00,26.631634234600163,0.0
2026-08-05 23:00:00,26.15487836680649,0.0
2026-08-06 00:00:00,25.45839290734909,0.0
2026-08-06 01:00:00,24.734850042656653,0.0
2026-08-06 02:00:00,23.95839290734909,0.0
2026-08-06 03:00:00,23.181935772041527,0.0
2026-08-06 04:00:00,22.45839290734909,0.0
2026-08-06 05:00:00,21.837072563789448,0.0
2026-08-06 06:00:00,21.360316695995774,0.0
2026-08-06 07:00:00,21.060615428481885,155.29142706151245
2026-08-06 08:00:00,20.95839290734909,299.99999999999994
2026-08-06 09:00:00,21.060615428481885,424.2640687119285
2026-08-06 10:00:00,21.360316695995774,519.6152422706632
2026-08-06 11:00:00,21.837072563789448,579.555495773441
2026-08-06 12:00:00,22.45839290734909,600.0
2026-08-06 13:00:00,23.181935772041527,579.555495773441
2026-08-06 14:00:00,23.95839290734909,519.6152422706632
2026-08-06 15:00:00,24.734850042656653,424.26406871192853
2026-08-06 16:00:00,25.45839290734909,299.99999999999994
2026-08-06 17:00:00,26.079713250908732,155.29142706151262
2026-08-06 18:00:00,26.556469118702406,7.347880794884119e-14
2026-08-06 19:00:00,26.856170386216295,0.0
2026-08-06 20:00:00,26.95839290734909,0.0
2026-08-06 21:00:00,26.856170386216295,0.0
2026-08-06 22:00:00,26.556469118702406,0.0
2026-08-06 23:00:00,26.079713250908732,0.0
2026-08-07 00:00:00,25.38057322629493,0.0
2026-08-07 01:00:00,24.657030361602494,0.0
2026-08-07 02:00:00,23.88057322629493,0.0
2026-08-07 03:00:00,23.104116090987368,0.0
2026-08-07 04:00:00,22.38057322629493,0.0
2026-08-07 05:00:00,21.75925288273529,0.0
2026-08-07 06:00:00,21.282497014941615,0.0
2026-08-07 07:00:00,20.982795747427726,155.29142706151245
2026-08-07 08:00:00,20.88057322629493,299.99999999999994
2026-08-07 09:00:00,20.982795747427726,424.2640687119285
2026-08-07 10:00:00,21.282497014941615,519.6152422706632
2026-08-07 11:00:00,21.75925288273529,579.555495773441
2026-08-07 12:00:00,22.38057322629493,600.0
2026-08-07 13:00:00,23.104116090987368,579.555495773441
2026-08-07 14:00:00,23.88057322629493,519.6152422706632
2026-08-07 15:00:00,24.657030361602494,424.26406871192853
2026-08-07 16:00:00,25.38057322629493,299.99999999999994
2026-08-07 17:00:00,26.001893569854573,155.29142706151262
2026-08-07 18:00:00,26.478649437648247,7.347880794884119e-14
2026-08-07 19:00:00,26.778350705162136,0.0
2026-08-07 20:00:00,26.88057322629493,0.0
2026-08-07 21:00:00,26.778350705162136,0.0
2026-08-07 22:00:00,26.478649437648247,0.0
2026-08-07 23:00:00,26.001893569854573,0.0
2026-08-08 00:00:00,25.300122039735356,0.0
2026-08-08 01:00:00,24.57657917504292,0.0
2026-08-08 02:00:00,23.800122039735356,0.0
2026-08-08 03:00:00,23.023664904427793,0.0
2026-08-08 04:00:00,22.300122039735356,0.0
2026-08-08 05:00:00,21.678801696175714,0.0
2026-08-08 06:00:00,21.20204582838204,0.0
2026-08-08 07:00:00,20.90234456086815,155.29142706151245
2026-08-08 08:00:00,20.800122039735356,299.99999999999994
2026-08-08 09:00:00,20.90234456086815,424.2640687119285
2026-08-08 10:00:00,21.20204582838204,519.6152422706632
2026-08-08 11:00:00,21.678801696175714,579.555495773441
2026-08-08 12:00:00,22.300122039735356,600.0
2026-08-08 13:00:00,23.023664904427793,579.555495773441
2026-08-08 14:00:00,23.800122039735356,519.6152422706632
2026-08-08 15:00:00,24.57657917504292,424.26406871192853
2026-08-08 16:00:00,25.300122039735356,299.99999999999994
2026-08-08 17:00:00,25.921442383295,155.29142706151262
2026-08-08 18:00:00,26.398198251088672,7.347880794884119e-14
2026-08-08 19:00:00,26.69789951860256,0.0
2026-08-08 20:00:00,26.800122039735356,0.0
2026-08-08 21:00:00,26.69789951860256,0.0
2026-08-08 22:00:00,26.398198251088672,0.0
2026-08-08 23:00:00,25.921442383295,0.0
2026-08-09 00:00:00,25.217063187093217,0.0
2026-08-09 01:00:00,24.49352032240078,0.0
2026-08-09 02:00:00,23.717063187093217,0.0
2026-08-09 03:00:00,22.940606051785654,0.0
2026-08-09 04:00:00,22.217063187093217,0.0
2026-08-09 05:00:00,21.595742843533575,0.0
2026-08-09 06:00:00,21.1189869757399,0.0
2026-08-09 07:00:00,20.819285708226012,155.29142706151245
2026-08-09 08:00:00,20.717063187093217,299.99999999999994
2026-08-09 09:00:00,20.819285708226012,424.2640687119285
2026-08-09 10:00:00,21.1189869757399,519.6152422706632
2026-08-09 11:00:00,21.595742843533575,579.555495773441
2026-08-09 12:00:00,22.217063187093217,600.0
2026-08-09 13:00:00,22.940606051785654,579.555495773441
2026-08-09 14:00:00,23.717063187093217,519.6152422706632
2026-08-09 15:00:00,24.49352032240078,424.26406871192853
2026-08-09 16:00:00,25.217063187093217,299.99999999999994
2026-08-09 17:00:00,25.83838353065286,155.29142706151262
2026-08-09 18:00:00,26.315139398446533,7.347880794884119e-14
2026-08-09 19:00:00,26.614840665960422,0.0
2026-08-09 20:00:00,26.717063187093217,0.0
2026-08-09 21:00:00,26.614840665960422,0.0
2026-08-09 22:00:00,26.315139398446533,0.0
2026-08-09 23:00:00,25.83838353065286,0.0
2026-08-10 00:00:00,25.131421280499115,0.0
2026-08-10 01:00:00,24.407878415806678,0.0
2026-08-10 02:00:00,23.631421280499115,0.0
2026-08-10 03:00:00,22.854964145191552,0.0
2026-08-10 04:00:00,22.131421280499115,0.0
2026-08-10 05:00:00,21.510100936939473,0.0
2026-08-10 06:00:00,21.0333450691458,0.0
2026-08-10 07:00:00,20.73364380163191,155.29142706151245
2026-08-10 08:00:00,20.631421280499115,299.99999999999994
2026-08-10 09:00:00,20.73364380163191,424.2640687119285
2026-08-10 10:00:00,21.0333450691458,519.6152422706632
2026-08-10 11:00:00,21.510100936939473,579.555495773441
2026-08-10 12:00:00,22.131421280499115,600.0
2026-08-10 13:00:00,22.854964145191552,579.555495773441
2026-08-10 14:00:00,23.631421280499115,519.6152422706632
2026-08-10 15:00:00,24.407878415806678,424.26406871192853
2026-08-10 16:00:00,25.131421280499115,299.99999999999994
2026-08-10 17:00:00,25.752741624058757,155.29142706151262
2026-08-10 18:00:00,26.22949749185243,7.347880794884119e-14
2026-08-10 19:00:00,26.52919875936632,0.0
2026-08-10 20:00:00,26.631421280499115,0.0
2026-08-10 21:00:00,26.52919875936632,0.0
2026-08-10 22:00:00,26.22949749185243,0.0
2026-08-10 23:00:00,25.752741624058757,0.0
2026-08-11 00:00:00,25.043221697498268,0.0
2026-08-11 01:00:00,24.31967883280583,0.0
2026-08-11 02:00:00,23.543221697498268,0.0
2026-08-11 03:00:00,22.766764562190705,0.0
2026-08-11 04:00:00,22.043221697498268,0.0
2026-08-11 05:00:00,21.421901353938626,0.0
2026-08-11 06:00:00,20.945145486144952,0.0
2026-08-11 07:00:00,20.645444218631063,155.29142706151245
2026-08-11 08:00:00,20.543221697498268,299.99999999999994
2026-08-11 09:00:00,20.645444218631063,424.2640687119285
2026-08-11 10:00:00,20.945145486144952,519.6152422706632
2026-08-11 11:00:00,21.421901353938626,579.555495773441
2026-08-11 12:00:00,22.043221697498268,600.0
2026-08-11 13:00:00,22.766764562190705,579.555495773441
2026-08-11 14:00:00,23.543221697498268,519.6152422706632
2026-08-11 15:00:00,24.31967883280583,424.26406871192853
2026-08-11 16:00:00,25.043221697498268,299.99999999999994
2026-08-11 17:00:00,25.66454204105791,155.29142706151262
2026-08-11 18:00:00,26.141297908851584,7.347880794884119e-14
2026-08-11 19:00:00,26.440999176365473,0.0
2026-08-11 20:00:00,26.543221697498268,0.0
2026-08-11 21:00:00,26.440999176365473,0.0
2026-08-11 22:00:00,26.141297908851584,0.0
2026-08-11 23:00:00,25.66454204105791,0.0
2026-08-12 00:00:00,24.952490573530632,0.0
2026-08-12 01:00:00,24.228947708838195,0.0
2026-08-12 02:00:00,23.452490573530632,0.0
2026-08-12 03:00:00,22.67603343822307,0.0
2026-08-12 04:00:00,21.952490573530632,0.0
2026-08-12 05:00:00,21.33117022997099,0.0
2026-08-12 06:00:00,20.854414362177316,0.0
2026-08-12 07:00:00,20.554713094663427,155.29142706151245
2026-08-12 08:00:00,20.452490573530632,299.99999999999994
2026-08-12 09:00:00,20.554713094663427,424.2640687119285
2026-08-12 10:00:00,20.854414362177316,519.6152422706632
2026-08-12 11:00:00,21.33117022997099,579.555495773441
2026-08-12 12:00:00,21.952490573530632,600.0
2026-08-12 13:00:00,22.67603343822307,579.555495773441
2026-08-12 14:00:00,23.452490573530632,519.6152422706632
2026-08-12 15:00:00,24.228947708838195,424.26406871192853
2026-08-12 16:00:00,24.952490573530632,299.99999999999994
2026-08-12 17:00:00,25.573810917090274,155.29142706151262
2026-08-12 18:00:00,26.050566784883948,7.347880794884119e-14
2026-08-12 19:00:00,26.350268052397837,0.0
2026-08-12 20:00:00,26.452490573530632,0.0
2026-08-12 21:00:00,26.350268052397837,0.0
2026-08-12 22:00:00,26.050566784883948,0.0
2026-08-12 23:00:00,25.573810917090274,0.0
2026-08-13 00:00:00,24.85925479418637,0.0
2026-08-13 01:00:00,24.135711929493933,0.0
2026-08-13 02:00:00,23.35925479418637,0.0
2026-08-13 03:00:00,22.582797658878807,0.0
2026-08-13 04:00:00,21.85925479418637,0.0
2026-08-13 05:00:00,21.237934450626728,0.0
2026-08-13 06:00:00,20.761178582833054,0.0
2026-08-13 07:00:00,20.461477315319165,155.29142706151245
2026-08-13 08:00:00,20.35925479418637,299.99999999999994
2026-08-13 09:00:00,20.461477315319165,424.2640687119285
2026-08-13 10:00:00,20.761178582833054,519.6152422706632
2026-08-13 11:00:00,21.237934450626728,579.555495773441
2026-08-13 12:00:00,21.85925479418637,600.0
2026-08-13 13:00:00,22.582797658878807,579.555495773441
2026-08-13 14:00:00,23.35925479418637,519.6152422706632
2026-08-13 15:00:00,24.135711929493933,424.26406871192853
2026-08-13 16:00:00,24.85925479418637,299.99999999999994
2026-08-13 17:00:00,25.480575137746012,155.29142706151262
2026-08-13 18:00:00,25.957331005539686,7.347880794884119e-14
2026-08-13 19:00:00,26.257032273053575,0.0
2026-08-13 20:00:00,26.35925479418637,0.0
2026-08-13 21:00:00,26.257032273053575,0.0
2026-08-13 22:00:00,25.957331005539686,0.0
